id,date,area,total
3711,2/10/2020,Whitehorse ,1
3712,2/10/2020,Wyndham ,1
3713,3/10/2020,Boroondara ,1
3714,3/10/2020,Glen Eira ,1
3715,3/10/2020,Greater Dandenong ,1
3716,3/10/2020,Melton ,1
3717,3/10/2020,Monash ,4
3718,3/10/2020,Whitehorse ,1
3719,3/10/2020,Wyndham ,1
3720,4/10/2020,Casey ,4
3721,4/10/2020,Greater Dandenong ,1
3722,4/10/2020,Hobsons Bay ,1
3723,4/10/2020,Hume ,1
3724,4/10/2020,Whittlesea ,1
3725,5/10/2020,Brimbank ,2
3726,5/10/2020,Darebin ,1
3727,5/10/2020,Frankston ,2
3728,5/10/2020,Greater Dandenong ,3
3729,5/10/2020,Melbourne ,1
3730,5/10/2020,Mitchell ,1
3731,5/10/2020,Port Phillip ,1
3732,5/10/2020,Wyndham ,3
3733,6/10/2020,Banyule ,1
3734,6/10/2020,Glen Eira ,2
3735,6/10/2020,Greater Dandenong ,1
3736,6/10/2020,Whitehorse ,1
3737,7/10/2020,Boroondara ,1
3738,7/10/2020,Frankston ,3
3739,7/10/2020,Hobsons Bay ,2
3740,7/10/2020,Melton ,1
3741,7/10/2020,Mitchell ,1
3742,7/10/2020,Port Phillip ,1
3743,8/10/2020,Bayside ,1
3744,8/10/2020,Darebin ,2
3745,8/10/2020,Frankston ,1
3746,8/10/2020,Greater Dandenong ,1
3747,8/10/2020,Hobsons Bay ,1
3748,8/10/2020,Knox ,1
3749,8/10/2020,Mitchell ,1
3750,8/10/2020,Port Phillip ,1
3751,8/10/2020,Wyndham ,1
3752,9/10/2020,Banyule ,5
3753,9/10/2020,Darebin ,1
3754,9/10/2020,Greater Dandenong ,3
3755,9/10/2020,Hobsons Bay ,2
3756,9/10/2020,Hume ,1
3757,9/10/2020,Mitchell ,1
3758,9/10/2020,Port Phillip ,1
3759,10/10/2020,Casey ,1
3760,10/10/2020,Darebin ,1
3761,10/10/2020,Frankston ,1
3762,10/10/2020,Hobsons Bay ,4
3763,10/10/2020,Monash ,3
3764,10/10/2020,Whitehorse ,1
3765,10/10/2020,Wyndham ,1
3766,11/10/2020,Banyule ,3
3767,11/10/2020,Darebin ,1
3768,11/10/2020,Greater Dandenong ,1
3769,11/10/2020,Hume ,3
3770,11/10/2020,Melton ,1
3771,11/10/2020,Monash ,4
3772,11/10/2020,Stonnington ,1
3773,12/10/2020,Banyule ,4
3774,12/10/2020,Casey ,1
3775,12/10/2020,Darebin ,1
3776,12/10/2020,Greater Dandenong ,1
3777,12/10/2020,Hume ,1
3778,12/10/2020,Manningham ,1
3779,12/10/2020,Melbourne ,1
3780,12/10/2020,Whittlesea ,1
3781,13/10/2020,Greater Shepparton ,3
3782,13/10/2020,Whitehorse ,1
3783,13/10/2020,Wyndham ,1
3784,14/10/2020,Glen Eira ,1
3785,14/10/2020,Hume ,1
3786,14/10/2020,Port Phillip ,1
3787,14/10/2020,Whitehorse ,3
3788,15/10/2020,Greater Dandenong ,1
3789,15/10/2020,Knox ,1
3790,16/10/2020,Hume ,1
3791,17/10/2020,Hume ,2
3792,18/10/2020,Hume ,3
3793,20/10/2020,Hobsons Bay ,1
3794,20/10/2020,Hume ,2
3795,21/10/2020,Banyule ,1
3796,21/10/2020,Hume ,4
3797,22/10/2020,Darebin ,1
3798,23/10/2020,Banyule ,1
3799,23/10/2020,Darebin ,3
3800,23/10/2020,Wyndham ,1
3801,24/10/2020,Banyule ,3
3802,24/10/2020,Darebin ,3
3803,24/10/2020,Glen Eira ,1
3804,27/10/2020,Darebin ,1
3805,27/10/2020,Yarra ,1
3806,28/10/2020,Casey ,1
3807,28/10/2020,Darebin ,1
3808,29/10/2020,Brimbank ,1
3809,29/10/2020,Wyndham ,1
3810,11/12/2020,Overseas,5
3811,12/12/2020,Overseas,1
3812,13/12/2020,Overseas,1
3813,17/12/2020,Overseas,1
3814,18/12/2020,Overseas,2
3815,19/12/2020,Overseas,2
3816,20/12/2020,Overseas,1
3817,21/12/2020,Moonee Valley ,1
3818,21/12/2020,Overseas,2
3819,22/12/2020,Overseas,1
3820,26/12/2020,Overseas,1
3821,27/12/2020,Overseas,2
3822,29/12/2020,Overseas,1
3823,30/12/2020,Casey ,1
3824,30/12/2020,Kingston ,1
3825,30/12/2020,Whitehorse ,1
3826,31/12/2020,Bayside ,2
3827,31/12/2020,Casey ,1
3828,31/12/2020,Overseas,2
3829,31/12/2020,South Gippsland ,1
3830,31/12/2020,Whitehorse ,1
3831,1/01/2021,Bayside ,7
3832,1/01/2021,Boroondara ,2
3833,1/01/2021,Glen Eira ,1
3834,1/01/2021,Overseas,2
3835,2/01/2021,Glen Eira ,1
3836,2/01/2021,Kingston ,2
3837,3/01/2021,Kingston ,1
3838,3/01/2021,Maroondah ,1
3839,3/01/2021,Monash ,1
3840,4/01/2021,Boroondara ,1
3841,4/01/2021,Kingston ,1
3842,4/01/2021,Maroondah ,1
3843,4/01/2021,Overseas,1
3844,5/01/2021,Overseas,2
3845,5/01/2021,Whitehorse ,1
3846,7/01/2021,Overseas,1
3847,8/01/2021,Overseas,1
3848,9/01/2021,Overseas,6
3849,10/01/2021,Overseas,1
3850,12/01/2021,Overseas,3
3851,14/01/2021,Overseas,2
3852,15/01/2021,Overseas,3
3853,16/01/2021,Overseas,7
3854,17/01/2021,Overseas,2
3855,18/01/2021,Overseas,3
3856,19/01/2021,Overseas,1
3857,20/01/2021,Overseas,1
3858,21/01/2021,Overseas,1
3859,22/01/2021,Overseas,3
3860,24/01/2021,Overseas,6
3861,25/01/2021,Overseas,1
3862,26/01/2021,Overseas,2
3863,27/01/2021,Overseas,3
3864,28/01/2021,Melbourne ,1
3865,29/01/2021,Overseas,1
3866,31/01/2021,Overseas,1
3867,3/02/2021,Greater Dandenong ,1
3868,3/02/2021,Overseas,2
3869,4/02/2021,Overseas,3
3870,7/02/2021,Brimbank ,1
3871,9/02/2021,Hume ,2
3872,10/02/2021,Moreland ,1
3873,10/02/2021,Unknown,1
3874,11/02/2021,Brimbank ,1
3875,11/02/2021,Hume ,1
3876,11/02/2021,Moonee Valley ,1
3877,11/02/2021,Moreland ,1
3878,12/02/2021,Moreland ,1
3879,12/02/2021,Wyndham ,1
3880,13/02/2021,Moreland ,1
3881,13/02/2021,Overseas,1
3882,13/02/2021,Wyndham ,1
3883,14/02/2021,Moreland ,1
3884,14/02/2021,Overseas,1
3885,15/02/2021,Overseas,2
3886,15/02/2021,Wyndham ,2
3887,17/02/2021,Overseas,1
3888,18/02/2021,Glen Eira ,3
3889,25/02/2021,Moreland ,2
3890,7/03/2021,Overseas,1
3891,8/03/2021,Overseas,1
3892,28/03/2021,Overseas,1
3893,9/04/2021,Overseas,1
3894,11/04/2021,Overseas,2
3895,14/04/2021,Overseas,5
3896,16/04/2021,Overseas,3
3897,18/04/2021,Overseas,4
3898,19/04/2021,Overseas,1
3899,20/04/2021,Overseas,3
3900,21/04/2021,Overseas,2
3901,22/04/2021,Overseas,2
3902,23/04/2021,Overseas,1
3903,23/04/2021,Whitehorse ,1
3904,24/04/2021,Overseas,1
3905,26/04/2021,Overseas,4
3906,27/04/2021,Overseas,2
3907,28/04/2021,Overseas,1
3908,29/04/2021,Overseas,2
3909,30/04/2021,Overseas,3
3910,1/05/2021,Overseas,1
3911,2/05/2021,Overseas,1
3912,3/05/2021,Overseas,1
3913,5/05/2021,Overseas,2
3914,7/05/2021,Overseas,1
3915,8/05/2021,Overseas,5
3916,9/05/2021,Overseas,2
3917,10/05/2021,Overseas,1
3918,11/05/2021,Whittlesea ,1
3919,12/05/2021,Overseas,1
3920,13/05/2021,Overseas,1
3921,14/05/2021,Overseas,1
3922,15/05/2021,Overseas,4
3923,16/05/2021,Overseas,1
3924,18/05/2021,Overseas,1
3925,22/05/2021,Overseas,1
3926,23/05/2021,Overseas,1
3927,24/05/2021,Darebin ,1
3928,24/05/2021,Whittlesea ,3
3929,25/05/2021,Boroondara ,1
3930,25/05/2021,Darebin ,1
3931,25/05/2021,Moreland ,1
3932,25/05/2021,Stonnington ,1
3933,25/05/2021,Whittlesea ,6
3934,26/05/2021,Casey ,2
3935,26/05/2021,Hume ,1
3936,26/05/2021,Kingston ,1
3937,26/05/2021,Maribyrnong ,1
3938,26/05/2021,Melton ,1
3939,26/05/2021,Moonee Valley ,1
3940,26/05/2021,Port Phillip ,1
3941,26/05/2021,Stonnington ,1
3942,26/05/2021,Whittlesea ,3
3943,27/05/2021,Hume ,1
3944,27/05/2021,Kingston ,1
3945,27/05/2021,Overseas,2
3946,27/05/2021,Whittlesea ,2
3947,28/05/2021,Hume ,1
3948,28/05/2021,Overseas,2
3949,28/05/2021,Whittlesea ,3
3950,29/05/2021,Hobsons Bay ,1
3951,29/05/2021,Kingston ,1
3952,29/05/2021,Moreland ,1
3953,29/05/2021,Overseas,1
3954,29/05/2021,Port Phillip ,1
3955,29/05/2021,Whittlesea ,1
3956,30/05/2021,Brimbank ,1
3957,30/05/2021,Hobsons Bay ,1
3958,30/05/2021,Hume ,1
3959,30/05/2021,Maribyrnong ,1
3960,30/05/2021,Whittlesea ,1
3961,31/05/2021,Hume ,3
3962,31/05/2021,Kingston ,1
3963,31/05/2021,Overseas,1
3964,31/05/2021,Port Phillip ,4
3965,31/05/2021,Whittlesea ,1
3966,1/06/2021,Melbourne ,4
3967,1/06/2021,Whittlesea ,1
3968,1/06/2021,Wyndham ,1
3969,2/06/2021,Hobsons Bay ,1
3970,2/06/2021,Maribyrnong ,1
3971,2/06/2021,Whittlesea ,1
3972,3/06/2021,Melbourne ,3
3973,3/06/2021,Overseas,2
3974,3/06/2021,Port Phillip ,1
3975,4/06/2021,Hobsons Bay ,1
3976,4/06/2021,Hume ,2
3977,4/06/2021,Melbourne ,2
3978,5/06/2021,Darebin ,1
3979,5/06/2021,Overseas,6
3980,5/06/2021,Port Phillip ,1
3981,6/06/2021,Darebin ,4
3982,6/06/2021,Hobsons Bay ,1
3983,6/06/2021,Maribyrnong ,1
3984,6/06/2021,Melbourne ,2
3985,6/06/2021,Moreland ,1
3986,6/06/2021,Whittlesea ,2
3987,7/06/2021,Melbourne ,2
3988,7/06/2021,Overseas,1
3989,8/06/2021,Hobsons Bay ,1
3990,9/06/2021,Darebin ,4
3991,10/06/2021,Overseas,1
3992,11/06/2021,Melbourne ,1
3993,11/06/2021,Overseas,3
3994,12/06/2021,Maribyrnong ,1
3995,13/06/2021,Banyule ,1
3996,13/06/2021,Melbourne ,1
3997,13/06/2021,Overseas,4
3998,14/06/2021,Overseas,3
3999,15/06/2021,Melbourne ,4
4000,15/06/2021,Moreland ,1
4001,15/06/2021,Overseas,3
4002,16/06/2021,Overseas,1
4003,17/06/2021,Melbourne ,1
4004,17/06/2021,Overseas,1
4005,18/06/2021,Hobsons Bay ,1
4006,18/06/2021,Overseas,1
4007,18/06/2021,Whittlesea ,1
4008,19/06/2021,Overseas,1
4009,20/06/2021,Melbourne ,1
4010,20/06/2021,Overseas,7
4011,21/06/2021,Overseas,1
4012,22/06/2021,Overseas,1
4013,23/06/2021,Melton ,1
4014,23/06/2021,Overseas,2
4015,24/06/2021,Monash ,1
4016,24/06/2021,Whitehorse ,1
4017,25/06/2021,Melbourne ,1
4018,25/06/2021,Overseas,2
4019,26/06/2021,Overseas,2
4020,27/06/2021,Overseas,2
4021,28/06/2021,Overseas,2
4022,29/06/2021,Moreland ,1
4023,29/06/2021,Overseas,1
4024,1/07/2021,Overseas,3
4025,3/07/2021,Overseas,1
4026,4/07/2021,Overseas,2
4027,5/07/2021,Overseas,2
4028,8/07/2021,Overseas,1
4029,9/07/2021,Overseas,3
4030,12/07/2021,Hume ,3
4031,13/07/2021,Hume ,1
4032,13/07/2021,Overseas,1
4033,14/07/2021,Greater Geelong ,3
4034,14/07/2021,Hume ,3
4035,14/07/2021,Maribyrnong ,4
4036,15/07/2021,Banyule ,1
4037,15/07/2021,Brimbank ,1
4038,15/07/2021,Glen Eira ,1
4039,15/07/2021,Kingston ,1
4040,15/07/2021,Maribyrnong ,1
4041,15/07/2021,Moonee Valley ,1
4042,15/07/2021,Mornington Peninsula ,1
4043,15/07/2021,Overseas,1
4044,15/07/2021,Wyndham ,2
4045,16/07/2021,Banyule ,1
4046,16/07/2021,Bayside ,1
4047,16/07/2021,Boroondara ,2
4048,16/07/2021,Brimbank ,1
4049,16/07/2021,Greater Geelong ,1
4050,16/07/2021,Hume ,1
4051,16/07/2021,Monash ,2
4052,16/07/2021,Moorabool ,4
4053,16/07/2021,Stonnington ,1
4054,16/07/2021,Wyndham ,5
4055,16/07/2021,Yarra ,1
4056,17/07/2021,Banyule ,1
4057,17/07/2021,Boroondara ,2
4058,17/07/2021,Brimbank ,1
4059,17/07/2021,Glen Eira ,1
4060,17/07/2021,Hume ,4
4061,17/07/2021,Monash ,1
4062,17/07/2021,Moonee Valley ,1
4063,17/07/2021,Moorabool ,1
4064,17/07/2021,Overseas,2
4065,17/07/2021,Port Phillip ,1
4066,17/07/2021,Stonnington ,1
4067,17/07/2021,Yarra ,2
4068,18/07/2021,Banyule ,1
4069,18/07/2021,Bayside ,1
4070,18/07/2021,Boroondara ,2
4071,18/07/2021,Darebin ,1
4072,18/07/2021,Glen Eira ,1
4073,18/07/2021,Maroondah ,1
4074,18/07/2021,Mildura ,2
4075,18/07/2021,Overseas,1
4076,18/07/2021,Whitehorse ,1
4077,18/07/2021,Wyndham ,1
4078,18/07/2021,Yarra ,2
4079,19/07/2021,Boroondara ,3
4080,19/07/2021,Brimbank ,1
4081,19/07/2021,Glen Eira ,1
4082,19/07/2021,Hume ,1
4083,19/07/2021,Monash ,1
4084,19/07/2021,Moonee Valley ,2
4085,19/07/2021,Overseas,2
4086,19/07/2021,Port Phillip ,1
4087,19/07/2021,Stonnington ,1
4088,19/07/2021,Wyndham ,2
4089,20/07/2021,Bayside ,1
4090,20/07/2021,Boroondara ,2
4091,20/07/2021,Brimbank ,3
4092,20/07/2021,Casey ,2
4093,20/07/2021,Glen Eira ,3
4094,20/07/2021,Hobsons Bay ,1
4095,20/07/2021,Hume ,1
4096,20/07/2021,Macedon Ranges ,1
4097,20/07/2021,Melton ,1
4098,20/07/2021,Monash ,1
4099,20/07/2021,Moonee Valley ,1
4100,20/07/2021,Moorabool ,1
4101,20/07/2021,Nillumbik ,1
4102,20/07/2021,Overseas,1
4103,20/07/2021,Port Phillip ,1
4104,20/07/2021,Wellington ,1
4105,20/07/2021,Yarra ,1
4106,21/07/2021,Baw Baw ,1
4107,21/07/2021,Boroondara ,5
4108,21/07/2021,Brimbank ,2
4109,21/07/2021,Glen Eira ,5
4110,21/07/2021,Greater Bendigo ,1
4111,21/07/2021,Hume ,2
4112,21/07/2021,Kingston ,1
4113,21/07/2021,Manningham ,1
4114,21/07/2021,Mildura ,2
4115,21/07/2021,Monash ,1
4116,21/07/2021,Overseas,2
4117,21/07/2021,Port Phillip ,1
4118,21/07/2021,Yarra ,3
4119,22/07/2021,Boroondara ,4
4120,22/07/2021,Casey ,1
4121,22/07/2021,Darebin ,1
4122,22/07/2021,Frankston ,1
4123,22/07/2021,Glen Eira ,2
4124,22/07/2021,Hume ,1
4125,22/07/2021,Melbourne ,1
4126,22/07/2021,Monash ,1
4127,22/07/2021,Whitehorse ,1
4128,22/07/2021,Wyndham ,1
4129,23/07/2021,Boroondara ,2
4130,23/07/2021,Casey ,1
4131,23/07/2021,Glen Eira ,1
4132,23/07/2021,Hobsons Bay ,3
4133,23/07/2021,Moonee Valley ,1
4134,23/07/2021,Moorabool ,1
4135,23/07/2021,Port Phillip ,1
4136,23/07/2021,Yarra ,2
4137,24/07/2021,Boroondara ,5
4138,24/07/2021,Casey ,1
4139,24/07/2021,Melton ,1
4140,24/07/2021,Moorabool ,1
4141,24/07/2021,Overseas,1
4142,24/07/2021,Port Phillip ,1
4143,24/07/2021,Wellington ,2
4144,25/07/2021,Banyule ,1
4145,25/07/2021,Boroondara ,4
4146,25/07/2021,Hobsons Bay ,1
4147,25/07/2021,Hume ,2
4148,25/07/2021,Moorabool ,2
4149,25/07/2021,Nillumbik ,1
4150,25/07/2021,Overseas,1
4151,26/07/2021,Banyule ,1
4152,26/07/2021,Boroondara ,1
4153,26/07/2021,Casey ,1
4154,26/07/2021,Glen Eira ,2
4155,26/07/2021,Hume ,1
4156,26/07/2021,Melbourne ,1
4157,26/07/2021,Port Phillip ,2
4158,26/07/2021,Yarra ,1
4159,27/07/2021,Banyule ,1
4160,27/07/2021,Boroondara ,1
4161,27/07/2021,Brimbank ,1
4162,27/07/2021,Glen Eira ,1
4163,27/07/2021,Mildura ,1
4164,27/07/2021,Monash ,1
4165,27/07/2021,Nillumbik ,1
4166,27/07/2021,Yarra ,1
4167,28/07/2021,Melbourne ,2
4168,28/07/2021,Moorabool ,2
4169,28/07/2021,Unknown,1
4170,28/07/2021,Wyndham ,2
4171,29/07/2021,Darebin ,1
4172,29/07/2021,Wyndham ,1
4173,29/07/2021,Yarra ,1
4174,30/07/2021,Hobsons Bay ,1
4175,30/07/2021,Manningham ,1
4176,31/07/2021,Darebin ,1
4177,31/07/2021,Hobsons Bay ,1
4178,31/07/2021,Port Phillip ,1
4179,31/07/2021,Yarra ,1
4180,1/08/2021,Frankston ,1
4181,1/08/2021,Port Phillip ,1
